Date,SpotPrice,Expiry,DaysToExpiry,CallPrice,PutPrice,CallIV,PutIV,PerpPrice
2023-09-30,26967.916015625,2023-10-27,27,1368.1681285969823,1420.051668152573,0.5571613953086604,0.6470086928235048,26954.426722902357
2023-10-01,27983.75,2023-11-24,54,1038.208066718713,876.9617959127746,0.5722226610256567,0.6746780102167146,27978.99689408583
2023-10-02,27530.78515625,2023-11-24,53,1019.9939034714652,1368.1305853088118,0.6102194515801488,0.6645448528795003,27575.84589249581
2023-10-03,27429.978515625,2023-11-24,52,1279.393254907212,1214.3784623063646,0.5398925236961956,0.5502234109774131,27424.9505811008
2023-10-04,27799.39453125,2023-11-24,51,1853.9476051891847,932.3285018178376,0.5802159644121868,0.5939378129952804,27798.844260457183
2023-10-05,27415.912109375,2023-11-24,50,1299.626268735365,1583.3541583609845,0.6158726630625088,0.6964704992395409,27402.68904290505
2023-10-06,27946.59765625,2023-11-24,49,977.2525695063084,784.2830234022068,0.5833569797808744,0.6433931705549226,27977.310501971344
2023-10-07,27968.83984375,2023-11-24,48,1329.7105081661784,1375.8303524841251,0.5953306570550025,0.6238134348614289,28023.65421804777
2023-10-08,27935.08984375,2023-11-24,47,1320.5689179534063,1396.9171632559824,0.5735333943775814,0.5820712992371263,27947.677759770628
2023-10-09,27583.677734375,2023-11-24,46,635.2833662683424,918.3653920817064,0.5242764845409617,0.5960131839362076,27585.960915478154
2023-10-10,27391.01953125,2023-11-24,45,1354.67905907014,1477.0512235564993,0.616079660566962,0.5489100680019027,27392.02705055189
2023-10-11,26873.3203125,2023-11-24,44,1281.606239609855,1007.7370117015814,0.6877466535823621,0.6449359640649234,26809.246072441692
2023-10-12,26756.798828125,2023-11-24,43,1524.1224778679784,1147.5171267410244,0.6009200815391719,0.6200781209709477,26776.736679897273
2023-10-13,26862.375,2023-11-24,42,1839.7922698095747,1144.4236285376207,0.6112632058623775,0.6016706054507343,26865.979028578888
2023-10-14,26861.70703125,2023-11-24,41,1645.6999493161336,1038.3906605988225,0.6346361377558429,0.6465938287416023,26873.213029924016
2023-10-15,27159.65234375,2023-11-24,40,1284.9533836411465,1306.5988019145595,0.536533475172665,0.668198531542637,27140.329277902965
2023-10-16,28519.466796875,2023-11-24,39,1110.3980507013505,1367.0774240698363,0.6851257329064803,0.7546598966104973,28508.502291680183
2023-10-17,28415.748046875,2023-11-24,38,2152.0268403747887,639.7714818405868,0.61011643982114,0.5744058290218393,28404.068465838343
2023-10-18,28328.341796875,2023-11-24,37,1433.192690238131,1502.6316340717126,0.6815928449544555,0.7079690521650261,28357.282681955363
2023-10-19,28719.806640625,2023-11-24,36,1439.9907977350565,671.3277812452718,0.5633483502238005,0.6986550780507537,28708.928731354525
2023-10-20,29682.94921875,2023-11-24,35,1476.9864235816588,1493.808134244865,0.6909030961278912,0.611045363031165,29744.768719331092
2023-10-21,29918.412109375,2023-11-24,34,1555.1844205211466,1533.8287704685738,0.6387577747017391,0.6601617977293016,29931.302828789532
2023-10-22,29993.896484375,2023-11-24,33,1456.3955117018654,872.5325176169722,0.6276520042926179,0.6271183375331193,29955.633790724176
2023-10-23,33086.234375,2023-11-24,32,1464.5085626332764,1187.5263968413587,0.6117012227176574,0.659284429020937,33081.98126221343
2023-10-24,33901.52734375,2023-11-24,31,1509.682833691147,981.2103232221202,0.5875735690962776,0.7254565506702275,33879.43456177697
2023-10-25,34502.8203125,2023-11-24,30,1713.8402136559066,1305.958995605704,0.6600265829236936,0.6802803116315657,34427.1079284469
2023-10-26,34156.6484375,2023-11-24,29,1522.216733276551,1261.0517499837067,0.6070179934924024,0.6754304186616721,34211.28100408746
2023-10-27,33909.80078125,2023-11-24,28,1453.7654542791313,1620.7733645125666,0.5016465148206424,0.6284845340022679,33933.6442047775
2023-10-28,34089.57421875,2023-11-24,27,1740.760322397714,1810.2616412532168,0.5441406769146498,0.5757971667537832,34107.751029187515
2023-10-29,34538.48046875,2023-11-24,26,1638.8587669988358,1863.5871991451947,0.5907077123903626,0.6395765894729796,34544.193259840715
2023-10-30,34502.36328125,2023-11-24,25,2244.031288707828,1186.1332764689205,0.6154999491582778,0.7103304077431958,34454.68040903391
2023-10-31,34667.78125,2023-11-24,24,814.3566483227665,1314.178668483096,0.5971705755550052,0.5736416071705176,34651.01531679714
2023-11-01,35437.25390625,2023-12-29,58,2158.662749832379,820.925889717877,0.6609485394896831,0.5972455315911652,35467.084305299424
2023-11-02,34938.2421875,2023-12-29,57,2182.2723717923973,1115.9728519509945,0.5024449067980687,0.6563133868117035,34901.51440750711
2023-11-03,34732.32421875,2023-12-29,56,1016.4795930976074,1724.4083661873133,0.607179396825258,0.6007672607576369,34644.389986010894
2023-11-04,35082.1953125,2023-12-29,55,1633.887434558025,1970.069734092393,0.5091010387306423,0.6103738276442394,35074.22793517839
2023-11-05,35049.35546875,2023-12-29,54,1622.2801439584316,969.3428949203006,0.6379856147742085,0.6288200709135912,35044.38695784851
2023-11-06,35037.37109375,2023-12-29,53,1258.7134590212877,1193.9109426727637,0.5952770642778998,0.5817191297904926,35042.120879477654
2023-11-07,35443.5625,2023-12-29,52,1496.4921811982986,1408.3833590286647,0.6209804986012059,0.6012939076891816,35469.383796073824
2023-11-08,35655.27734375,2023-12-29,51,1386.7849693739624,1526.1033319365945,0.5568058519705117,0.6851713958393655,35678.011355821094
2023-11-09,36693.125,2023-12-29,50,2477.6190341434844,1170.6561684307508,0.6639732465828876,0.5846315108884518,36702.62007281004
2023-11-10,37313.96875,2023-12-29,49,2214.837180719546,1650.792755612254,0.6520862332029426,0.5701063932752581,37358.578770854714
2023-11-11,37138.05078125,2023-12-29,48,2329.1333159530027,1309.5473339132598,0.6291772151505943,0.6184987510233053,37081.63920439497
2023-11-12,37054.51953125,2023-12-29,47,2120.1380924849755,1476.825561714699,0.593524137656828,0.6865977751254924,37073.21656794966
2023-11-13,36502.35546875,2023-12-29,46,1412.987282481569,1659.5008368260983,0.6289928642647565,0.6401539096001555,36525.225594803334
2023-11-14,35537.640625,2023-12-29,45,1590.479904014201,1423.787948165379,0.5646553716006325,0.6267709460942191,35493.589505944976
2023-11-15,37880.58203125,2023-12-29,44,2079.4070336685113,1349.9177660162825,0.6427777829510356,0.6522179398757804,37823.652417875455
2023-11-16,36154.76953125,2023-12-29,43,1365.8809838803018,1406.5616092569608,0.682474044716196,0.5627146283570175,36127.80016558363
2023-11-17,36596.68359375,2023-12-29,42,2090.7679592060936,1431.529431155549,0.6535305279989593,0.6747352826887516,36572.47337089411
2023-11-18,36585.703125,2023-12-29,41,1741.3604195458906,1328.0569880775697,0.5635198765096295,0.6691717515701823,36613.267505820295
2023-11-19,37386.546875,2023-12-29,40,1729.1947868382165,1398.7069637203094,0.6180708658636551,0.6295345762952139,37363.571391957026
2023-11-20,37476.95703125,2023-12-29,39,2140.294013355511,2098.2025944213465,0.5353429228120676,0.7002962255898209,37444.8636946266
2023-11-21,35813.8125,2023-12-29,38,1949.7982543819016,1633.4391393617104,0.6286195155587838,0.5936251950523481,35791.90756403535
2023-11-22,37432.33984375,2023-12-29,37,1736.4989102771478,1386.6883969339317,0.6225301706431269,0.7063954496626785,37474.212869442264
2023-11-23,37289.62109375,2023-12-29,36,2296.790745588945,1751.476500388255,0.5065091830233918,0.6577246832797625,37290.1074762383
2023-11-24,37720.28125,2023-12-29,35,1478.23393483871,1382.893599596718,0.5419108078043818,0.6331723705060913,37713.519850909186
2023-11-25,37796.79296875,2023-12-29,34,2122.6435546150374,1955.2752092840217,0.5858430551628117,0.6490063182315844,37792.63511369017
2023-11-26,37479.12109375,2023-12-29,33,2096.245193370025,1637.7034885775158,0.5849570126429586,0.6446367617094529,37527.54637948066
2023-11-27,37254.16796875,2023-12-29,32,1747.3894479941814,1450.1921977885947,0.5395261532290597,0.7110141448208859,37226.25819940968
2023-11-28,37831.0859375,2023-12-29,31,2014.9339607899817,1682.6196124600192,0.6194489364676092,0.5961660436264493,37880.853044706055
2023-11-29,37858.4921875,2023-12-29,30,1419.2718738024184,919.6296621938466,0.6125736804470255,0.6118740380426702,37866.46125998822
2023-11-30,37712.74609375,2023-12-29,29,2234.113268278645,1083.5748891330716,0.590286543401074,0.701815144603624,37706.69623832905
2023-12-01,38688.75,2024-01-26,56,1862.9011746869132,1085.6353390867855,0.5622104249920818,0.6202232532408071,38785.50671413946
2023-12-02,39476.33203125,2024-01-26,55,1767.464726378625,1635.4819719546654,0.6524353563208282,0.6950266538665796,39434.65925624541
2023-12-03,39978.390625,2024-01-26,54,2418.2965372473604,2291.7672391308665,0.6827703556544147,0.7349717991504355,39964.25083754553
2023-12-04,41980.09765625,2024-01-26,53,1803.3207136870144,2615.905886625716,0.5758219258076731,0.6299102486529183,41928.36007247528
2023-12-05,44080.6484375,2024-01-26,52,1583.1735494467243,2044.4830003776967,0.5693916541422589,0.6840681163287653,44122.63357877329
2023-12-06,43746.4453125,2024-01-26,51,1506.3523355109448,1968.9594668322547,0.6245603832705998,0.5923153859330071,43820.34132380848
2023-12-07,43292.6640625,2024-01-26,50,2426.9910555463875,951.9806880815804,0.5820985310126506,0.6877366649033905,43364.959468485664
2023-12-08,44166.6015625,2024-01-26,49,1642.8079477186682,1526.9834875873955,0.5930301399668383,0.6599711992993383,44220.659219413115
2023-12-09,43725.984375,2024-01-26,48,2953.6002485778927,1404.5731747318148,0.6369826575862335,0.6736519141080108,43717.343225512974
2023-12-10,43779.69921875,2024-01-26,47,1277.5225282193037,1479.382757628828,0.5045321956246354,0.6177213963982303,43763.70907861314
2023-12-11,41243.83203125,2024-01-26,46,2761.875216583487,1580.4043271419598,0.6659151162426334,0.5669458292216414,41174.90658585755
2023-12-12,41450.22265625,2024-01-26,45,2159.9783428115647,1462.326310655364,0.603634026216467,0.6751626032374752,41534.61006758325
2023-12-13,42890.7421875,2024-01-26,44,2103.0561379011615,866.6933087140446,0.579425342771891,0.5468298423760273,42910.85700534145
2023-12-14,43023.97265625,2024-01-26,43,1916.7527939051304,2042.7396103352971,0.5955382922889275,0.6341324753878733,43002.806715826846
2023-12-15,41929.7578125,2024-01-26,42,2263.8446967150467,1227.3917598568146,0.5981214677510259,0.6970590933209985,41985.44291621645
2023-12-16,42240.1171875,2024-01-26,41,2096.1089169675774,1790.6628432679686,0.5134399348277537,0.6595948867936519,42199.02750031622
2023-12-17,41364.6640625,2024-01-26,40,2524.6103202163745,2512.523891220608,0.6747469113726617,0.7474171322394907,41381.48384634603
2023-12-18,42623.5390625,2024-01-26,39,2179.8648195726396,1313.0673119705548,0.6020662816135309,0.7012554576290887,42616.18099785123
2023-12-19,42270.52734375,2024-01-26,38,2177.059714364381,621.2552145720182,0.6221501065223687,0.6173050805837212,42297.52456325514
2023-12-20,43652.25,2024-01-26,37,2023.8875880938772,1621.2427220543393,0.6475774885287021,0.651365668992572,43649.47487197407
2023-12-21,43869.15234375,2024-01-26,36,2168.4760547642063,2237.747753270717,0.548941877121985,0.6476314648727782,43805.50136705505
2023-12-22,43997.90234375,2024-01-26,35,2335.3214388769634,2621.5478942092914,0.6236735949517614,0.5708911618326936,44001.22754561423
2023-12-23,43739.54296875,2024-01-26,34,1438.9573094934742,1211.7823455623936,0.5866179454550603,0.6029800541757824,43785.41980695193
2023-12-24,43016.1171875,2024-01-26,33,1570.868838297215,1934.305407436825,0.6423385387608247,0.621961954651007,43014.860411161986
2023-12-25,43613.140625,2024-01-26,32,2504.817845791259,1541.5891211416856,0.4936386289824252,0.5481889748572032,43646.94582979843
2023-12-26,42520.40234375,2024-01-26,31,2198.6727889459125,1655.7664272232998,0.5950452849879365,0.6523746734125822,42475.946009356885
2023-12-27,43442.85546875,2024-01-26,30,2092.2151585392216,2886.4924770921166,0.5698589672108019,0.637546407767348,43441.714624903485
2023-12-28,42627.85546875,2024-01-26,29,2139.250763781822,1064.4301994235168,0.6216131475317077,0.5663553049344213,42601.23392733176
2023-12-29,42099.40234375,2024-01-26,28,2251.2999378009777,1790.79897474827,0.62350220936841,0.6702106432638666,42130.84979068064
2023-12-30,42156.90234375,2024-01-26,27,1880.2991558685453,1883.4410474395409,0.5646187052588987,0.685793637234548,42158.22993046493
2023-12-31,42265.1875,2024-01-26,26,1784.3074234873527,2149.5171260849743,0.5643913067911978,0.6613517239432445,42294.35359331918
2024-01-01,44167.33203125,2024-02-23,53,2294.866225648942,1809.9698259781796,0.5944667315721335,0.6337965912395516,44215.373298795974
2024-01-02,44957.96875,2024-02-23,52,1808.0419098813272,1936.8120152844608,0.5551678886342396,0.6795721075875928,44989.062516287224
2024-01-03,42848.17578125,2024-02-23,51,2317.3376474628344,1546.1127646363636,0.6420991847726063,0.6840110180238346,42859.87840793171
2024-01-04,44179.921875,2024-02-23,50,1456.7959875411627,1886.0969473866655,0.5815396399776277,0.6653701784859845,44135.8209354043
2024-01-05,44162.69140625,2024-02-23,49,2662.6373985146492,1614.944710691991,0.4546505890339178,0.6087693874782619,44162.568364104394
2024-01-06,43989.1953125,2024-02-23,48,2407.3515952056314,2032.9922851363756,0.5812588971689097,0.6638300382755591,43965.74509468651
2024-01-07,43943.09765625,2024-02-23,47,2309.662278991084,1595.305675334752,0.5480728089578013,0.7097740325412739,43927.97842020055
2024-01-08,46970.50390625,2024-02-23,46,2810.1001023129943,2055.9461114983105,0.5184362092269527,0.6201685470694135,46952.91184845916
2024-01-09,46139.73046875,2024-02-23,45,3075.431943138444,1832.0874353881784,0.5381286680888714,0.7548969669566216,46094.51696685011
2024-01-10,46627.77734375,2024-02-23,44,2804.367082545806,2390.163297458785,0.6054704235916485,0.6237184533007308,46536.510995829536
2024-01-11,46368.5859375,2024-02-23,43,1464.8419469186936,1830.9128946113915,0.6664320414124115,0.6516203506670069,46337.60508914507
2024-01-12,42853.16796875,2024-02-23,42,1594.3191315928136,954.3261370088312,0.615659223693249,0.6163757201996832,42861.45489088501
2024-01-13,42842.3828125,2024-02-23,41,1874.431973685,2254.3325526291333,0.569674830589213,0.6611635417960131,42784.62369542077
2024-01-14,41796.26953125,2024-02-23,40,2100.718562232154,1293.2884675498676,0.6227952097585351,0.5628889153682363,41796.92499023242
2024-01-15,42511.96875,2024-02-23,39,2345.6654785133896,1422.5498084155947,0.5770454844890504,0.622697910059164,42592.752901870925
2024-01-16,43154.9453125,2024-02-23,38,1844.5529199497696,1469.140506807801,0.5652699815418427,0.5953939399825716,43199.09526219351
2024-01-17,42742.65234375,2024-02-23,37,2216.961686021608,2297.177389594069,0.5422818665883508,0.6567669173946146,42812.90166708686
2024-01-18,41262.05859375,2024-02-23,36,1751.4163815326851,769.2591982065007,0.512408559662414,0.6997223687754454,41278.197335125646
2024-01-19,41618.40625,2024-02-23,35,1826.4163489597363,2970.6171818420344,0.5805038146720277,0.6823003093557276,41666.99614811391
2024-01-20,41665.5859375,2024-02-23,34,1497.185708718324,2106.6356948302364,0.6079026744960065,0.5314170319570554,41635.42152280697
2024-01-21,41545.78515625,2024-02-23,33,1693.724756892191,1754.5777658992463,0.5951688164992555,0.752103482646394,41519.01553394878
2024-01-22,39507.3671875,2024-02-23,32,1441.353359017244,1558.6075131126152,0.5792016536026321,0.6647639970310435,39399.15096959808
2024-01-23,39845.55078125,2024-02-23,31,1603.4354664867806,1707.6026251553365,0.5527126969651609,0.61117504297535,39892.8134009699
2024-01-24,40077.07421875,2024-02-23,30,2426.122515763795,1811.93359114214,0.6304123095842484,0.657856395949547,40138.80589721016
2024-01-25,39933.80859375,2024-02-23,29,1617.5592946301629,1855.0115008603384,0.5341434040026707,0.6588094911251346,39911.718119515885
2024-01-26,41816.87109375,2024-02-23,28,3191.6233694355465,1905.01124708978,0.6388013956921738,0.6166575641524218,41806.25162797955
2024-01-27,42120.0546875,2024-02-23,27,2313.788504009258,1722.533619434146,0.5498891490536637,0.6598958333671038,42088.3019740445
2024-01-28,42035.59375,2024-02-23,26,2179.4766495596245,1598.471373326945,0.5623782381323482,0.6196263856189846,42051.678819236906
2024-01-29,43288.24609375,2024-02-23,25,1792.844276437807,1666.0462924479716,0.5266607404692161,0.6297819003654989,43336.94245060996
2024-01-30,42952.609375,2024-02-23,24,2448.431835667078,1634.386182700583,0.5749298926557181,0.6156860432122458,42877.75277117619
2024-01-31,42582.60546875,2024-02-23,23,1884.0086889617803,2186.0930660215668,0.6487656229238989,0.5783664355130174,42600.04042816405
2024-02-01,43075.7734375,2024-03-29,57,2206.3453432031497,1978.7100864127551,0.6257814044221978,0.6572918235107692,43063.85558694488
2024-02-02,43185.859375,2024-03-29,56,3264.88747732788,457.6022741554015,0.6489211056014017,0.6792649718258169,43190.756409265385
2024-02-03,42992.25,2024-03-29,55,2108.3141877606295,2001.676501597616,0.6261071272966968,0.6757441798038186,43011.98318486848
2024-02-04,42583.58203125,2024-03-29,54,2618.5808512246363,1786.268928472604,0.5448165085734815,0.6909962626317617,42575.567697260034
2024-02-05,42658.66796875,2024-03-29,53,1832.967702008522,1698.3658124566623,0.5834605387836221,0.6662170105007434,42654.249091564634
2024-02-06,43084.671875,2024-03-29,52,2139.1589174253686,1555.9949743128277,0.5609900435441268,0.6233637250891548,43075.457133583695
2024-02-07,44318.22265625,2024-03-29,51,3000.6985013117355,2270.9156844006297,0.6665287452019519,0.6919831932215594,44361.22534572782
2024-02-08,45301.56640625,2024-03-29,50,1981.0524222834629,2241.306985705378,0.5401605676786844,0.5821241230079033,45320.536888391995
2024-02-09,47147.19921875,2024-03-29,49,3211.878693313674,1521.4977949839742,0.6446848844694555,0.6049664308743761,47157.59911474808
2024-02-10,47771.27734375,2024-03-29,48,2726.6660071796937,2105.3051707663394,0.6446476935054385,0.6017899964288378,47710.56235659119
2024-02-11,48293.91796875,2024-03-29,47,2143.0586550856497,1462.5056124327964,0.6914810100858043,0.7040028029569655,48275.63486968663
2024-02-12,49958.22265625,2024-03-29,46,2813.850799185214,1309.0961916786762,0.5795156703685251,0.6971394257070038,50003.118570256534
2024-02-13,49742.44140625,2024-03-29,45,2970.894397561953,1677.9532080254603,0.6356161079790081,0.6743652618522498,49744.31652582983
2024-02-14,51826.6953125,2024-03-29,44,2913.598320166078,2520.0178498267014,0.7140825918269421,0.7035964932605899,51860.876649023405
2024-02-15,51938.5546875,2024-03-29,43,1781.375709518052,2572.581560432918,0.5691179161533152,0.6060358608794006,52030.30475724743
2024-02-16,52160.203125,2024-03-29,42,2228.7339283423603,2354.0345223275076,0.523247987623382,0.667429755993049,52214.377028536794
2024-02-17,51662.99609375,2024-03-29,41,2455.274261671223,2441.1260517852265,0.5059994983046118,0.6437412785808418,51667.80893258668
2024-02-18,52122.546875,2024-03-29,40,2567.3307447766583,2353.9471446600664,0.6356356014430665,0.6923441051942457,52095.912818023855
2024-02-19,51779.14453125,2024-03-29,39,2910.3359290184067,1739.0120989181396,0.5058424895970708,0.6442387883723901,51646.923917648106
2024-02-20,52284.875,2024-03-29,38,2707.1544962117005,2317.225162579589,0.5813840473531038,0.630752855579496,52276.07101537662
2024-02-21,51839.1796875,2024-03-29,37,1899.727422816376,2488.492919518644,0.621865659351948,0.6770454259280495,51822.279467148976
2024-02-22,51304.97265625,2024-03-29,36,2760.309036310759,2439.1878667593187,0.6092587768414957,0.6938084583595616,51325.00038317938
2024-02-23,50731.94921875,2024-03-29,35,2846.3595111718155,2632.4368966214447,0.6212722432092086,0.6165827402576599,50724.14130659062
2024-02-24,51571.1015625,2024-03-29,34,2867.2451785646904,2428.1241589111555,0.6111144927900427,0.6469462164323813,51554.57895206068
2024-02-25,51733.23828125,2024-03-29,33,3145.784782111495,2251.145069892669,0.6639432906656696,0.5970779683179174,51641.184212380664
2024-02-26,54522.40234375,2024-03-29,32,3180.794509524322,2764.367712367482,0.5523841809630601,0.525096949125353,54471.1530395789
2024-02-27,57085.37109375,2024-03-29,31,3116.3932069036287,2268.275084488939,0.5661502430770734,0.6600229815706865,57112.58089529632
2024-02-28,62504.7890625,2024-03-29,30,3081.382523183571,1948.9776719544573,0.5613670277364587,0.6804452678127316,62612.04150703468
2024-02-29,61198.3828125,2024-03-29,29,2043.4379101658103,2348.140967664974,0.6415095905931305,0.6631033404543363,61192.4144167316
2024-03-01,62440.6328125,2024-04-26,56,3390.28797532918,2032.503387245804,0.6450199294197532,0.5525219141122817,62461.101543376906
2024-03-02,62029.84765625,2024-04-26,55,3230.320738760567,2062.3818508752947,0.6225612659659254,0.6324575284961763,62088.92973122169
2024-03-03,63167.37109375,2024-04-26,54,3329.917766590793,2435.4061987193745,0.6591746833444964,0.5390826119974459,63116.14905556437
2024-03-04,68330.4140625,2024-04-26,53,2544.113114729911,2191.752749366991,0.541097956631181,0.7184850553827092,68355.47861796163
2024-03-05,63801.19921875,2024-04-26,52,2500.332923924298,2355.5648197078863,0.6833612055775569,0.5956972708940957,63753.95506195639
2024-03-06,66106.8046875,2024-04-26,51,4001.545934188616,1392.4640380830074,0.6761619310856128,0.7127701804729949,66163.9754677443
2024-03-07,66925.484375,2024-04-26,50,3319.801740436157,2819.767221800734,0.6367810998622874,0.6972934821842073,66935.61709732002
2024-03-08,68300.09375,2024-04-26,49,3880.4703027124065,2732.8270908025324,0.689089945438553,0.604970482373197,68320.47803687479
2024-03-09,68498.8828125,2024-04-26,48,3444.341911905007,2180.2587286303396,0.5171688396161113,0.5933607524366128,68445.2756828862
2024-03-10,69019.7890625,2024-04-26,47,3471.527077838105,3215.8015322557144,0.5737775931868674,0.6675185108193169,69068.5882868207
2024-03-11,72123.90625,2024-04-26,46,4282.922245081061,3561.1684570897746,0.5632348269659023,0.6077837981408465,72274.26388928902
2024-03-12,71481.2890625,2024-04-26,45,3205.1890292561466,1710.1470489976807,0.6360739661878672,0.6551242321079104,71409.24223524962
2024-03-13,73083.5,2024-04-26,44,3724.423428015664,2365.914036456561,0.5474929630198927,0.6258586204596541,73058.6692225646
2024-03-14,71396.59375,2024-04-26,43,3239.780877616621,2306.722311163159,0.6378747574668743,0.5609420792767184,71413.12973474264
2024-03-15,69403.7734375,2024-04-26,42,3168.6318945933913,2123.822718674367,0.6685268071998356,0.5384765990437771,69458.3529960672
2024-03-16,65315.1171875,2024-04-26,41,3063.8197246203763,3154.3771525485517,0.6347601450042,0.6613342124247299,65278.57035630449
2024-03-17,68390.625,2024-04-26,40,3571.449924756369,2603.0660922799125,0.614187551183075,0.6219221126834688,68196.87228781321
2024-03-18,67548.59375,2024-04-26,39,3054.041725968814,2523.2676944346385,0.5506063329549625,0.6223455091542934,67640.40508897055
2024-03-19,61912.7734375,2024-04-26,38,3873.112116828862,1235.8641718255162,0.5576574516937317,0.6847931919546892,61959.85848057964
2024-03-20,67913.671875,2024-04-26,37,2788.122925950857,3148.0825910708822,0.6624809452648333,0.7086721138316223,67795.30190831919
2024-03-21,65491.390625,2024-04-26,36,3152.1846928049245,1808.0480687734075,0.6389674501952666,0.6363727639319096,65451.60009992601
2024-03-22,63778.76171875,2024-04-26,35,2908.4830620774765,2589.3747581993407,0.5980490240311228,0.6329700646545069,63878.77845225435
2024-03-23,64062.203125,2024-04-26,34,4130.0760676985155,2740.1819024166825,0.5791045227117054,0.6750071516556942,64154.95215324289
2024-03-24,67234.171875,2024-04-26,33,3493.8605700183143,3604.19441395812,0.4987096063444311,0.5821532215150212,67297.28055961354
2024-03-25,69958.8125,2024-04-26,32,4219.806811658351,1882.7172910185088,0.5464573790657781,0.6611576527373849,69946.49188325368
2024-03-26,69987.8359375,2024-04-26,31,2459.6802402413714,686.2222237712515,0.6955709543569861,0.6775942985911078,69993.64404735272
2024-03-27,69455.34375,2024-04-26,30,3658.247867644783,2905.907083291489,0.5359772214498766,0.6840115104208815,69446.25025319922
2024-03-28,70744.953125,2024-04-26,29,4166.616545599365,4103.568916370237,0.609473991061054,0.5531623648748768,70824.77039558112
2024-03-29,69892.828125,2024-04-26,28,3552.152013448666,3661.6477700209166,0.6503721986597599,0.611932236509553,69831.61302221825
2024-03-30,69645.3046875,2024-04-26,27,4224.322287974782,2931.830126074044,0.5372538665998854,0.6060868373588267,69589.1845250185
2024-03-31,71333.6484375,2024-04-26,26,3197.681697472608,2502.6439092497003,0.6092355237390541,0.6549943477204607,71405.7150097027
2024-04-01,69702.1484375,2024-05-31,60,4467.452866633259,3350.6677278807424,0.6468957768755328,0.6740372289883992,69699.05634874303
2024-04-02,65446.97265625,2024-05-31,59,4776.907859172635,1980.7223911334552,0.6006249660953625,0.7248355203722991,65537.18917156992
2024-04-03,65980.8125,2024-05-31,58,3059.6367947586095,2953.5372266281097,0.7434201527833384,0.6252517259815964,65936.50557897975
2024-04-04,68508.84375,2024-05-31,57,3120.233561211235,3086.6455115463405,0.5165700370560902,0.6251213750845394,68505.09094787066
2024-04-05,67837.640625,2024-05-31,56,4377.823769736642,3432.727011919735,0.6529364264941939,0.7074836009439374,67775.06630442632
2024-04-06,68896.109375,2024-05-31,55,4533.069221929666,4657.142773786344,0.5913599131301768,0.6648288469265152,68896.61663510466
2024-04-07,69362.5546875,2024-05-31,54,3105.458662101737,3046.6919273368544,0.6385960077418338,0.7133825755593988,69259.99889472438
2024-04-08,71631.359375,2024-05-31,53,3280.582439749692,2500.6768111814317,0.6220653575849623,0.6644364001504919,71596.42953018032
2024-04-09,69139.015625,2024-05-31,52,3262.127676501089,2747.878797297591,0.5633421901445002,0.5921441690643365,69039.71444659127
2024-04-10,70587.8828125,2024-05-31,51,2580.3749894240673,1574.7620858926953,0.611449819622967,0.5833435822611097,70636.86538436537
2024-04-11,70060.609375,2024-05-31,50,2859.417317007872,2315.7041219508633,0.5071049274300856,0.5724243875470536,70110.81406081519
2024-04-12,67195.8671875,2024-05-31,49,2685.0522633727364,2412.813803963757,0.6301623750285696,0.6831025917379236,67079.60068286289
2024-04-13,63821.47265625,2024-05-31,48,2701.0539197442154,2218.3779726675953,0.6149079232995263,0.7094298411543505,63906.603208883025
2024-04-14,65738.7265625,2024-05-31,47,3264.1349248472934,2729.705215230895,0.631933008432155,0.7424681070693191,65902.90345260876
2024-04-15,63426.2109375,2024-05-31,46,3319.864077180315,2015.4186363952208,0.6529059162543575,0.692155266616162,63429.1289482896
2024-04-16,63811.86328125,2024-05-31,45,4179.996418712126,3267.825088023976,0.6183809920104856,0.7081419288767493,63770.95258572889
2024-04-17,61276.69140625,2024-05-31,44,2452.0762456271636,2451.194538780934,0.6074044709899138,0.6209991833673157,61449.75704030412
2024-04-18,63512.75390625,2024-05-31,43,3800.80795790103,2534.603266172733,0.5559465831669353,0.5921792091628072,63428.98258460722
2024-04-19,63843.5703125,2024-05-31,42,3055.5603974009814,2344.403118612103,0.5643889618175474,0.6925039666208777,63844.85398113129
2024-04-20,64994.44140625,2024-05-31,41,3217.573408525092,2700.642974338683,0.6593367310088665,0.67088403761197,65006.11585552384
2024-04-21,64926.64453125,2024-05-31,40,3684.469879469097,3132.7743985842676,0.6718167702852988,0.6553722187170447,65013.98045264518
2024-04-22,66837.6796875,2024-05-31,39,2591.4826358221662,2093.9374714496207,0.5880944781843973,0.6693685740316495,66861.72380589064
2024-04-23,66407.2734375,2024-05-31,38,3574.3115576750924,2219.253721062519,0.6023001373626636,0.6661592741229103,66374.16052003717
2024-04-24,64276.8984375,2024-05-31,37,3320.8352386950824,2375.8502664549715,0.5547692812503117,0.7141908429926781,64215.759256329235
2024-04-25,64481.70703125,2024-05-31,36,3541.626332891922,1711.427735357223,0.6586378422633722,0.7147492792408479,64459.66577678
2024-04-26,63755.3203125,2024-05-31,35,3372.1264107917423,2027.8923398492273,0.6332708411845889,0.6772110176170174,63691.12333607153
2024-04-27,63419.140625,2024-05-31,34,4728.087279745912,2234.7504395211095,0.6970608718231874,0.6922901436281464,63422.17366568086
2024-04-28,63113.23046875,2024-05-31,33,2753.163217385597,3076.384477567038,0.556083846141013,0.6757031276212389,63077.622225220875
